"lakeid","season","iceon","ice_on","iceoff","ice_off","ice_duration","year4"
"WI","1938-39",1938329,"1938-11-25",1939084,"1939-03-25",120,1938
"WI","1939-40",,,1940100,"1940-04-09",-99,1939
"WI","1940-41",1940318,"1940-11-13",,,-99,1940
"WI","1943-44",,,1944084,"1944-03-24",-99,1943
"WI","1944-45",1944337,"1944-12-02",1945076,"1945-03-17",105,1944
"WI","1945-46",1945328,"1945-11-24",1946079,"1946-03-20",116,1945
"WI","1947-48",,,1948086,"1948-03-26",-99,1947
"WI","1948-49",1948342,"1948-12-07",1949086,"1949-03-27",110,1948
"WI","1949-50",1949329,"1949-11-25",1950097,"1950-04-07",133,1949
"WI","1950-51",1950327,"1950-11-23",1951099,"1951-04-09",137,1950
"WI","1952-53",1952333,"1952-11-28",,,-99,1952
"WI","1958-59",1958331,"1958-11-27",,,-99,1958
"WI","1959-60",1959319,"1959-11-15",,,-99,1959
"WI","1962-63",1962343,"1962-12-09",1963088,"1963-03-29",110,1962
"WI","1968-69",1968342,"1968-12-07",1969099,"1969-04-09",123,1968
"WI","1969-70",1969340,"1969-12-06",1970093,"1970-04-03",118,1969
"WI","1970-71",1970343,"1970-12-09",1971100,"1971-04-10",122,1970
"WI","1971-72",1971336,"1971-12-02",1972107,"1972-04-16",136,1971
"WI","1972-73",1972335,"1972-11-30",1973073,"1973-03-14",104,1972
"WI","1973-74",,,1974089,"1974-03-30",-99,1973
"WI","1974-75",1974343,"1974-12-09",1975109,"1975-04-19",131,1974
"WI","1975-76",1975335,"1975-12-01",1976081,"1976-03-21",108,1975
"WI","1976-77",,,1977074,"1977-03-15",-99,1976
"WI","1977-78",1977330,"1977-11-26",1978096,"1978-04-06",131,1977
"WI","1978-79",1978330,"1978-11-26",1979107,"1979-04-17",142,1978
"WI","1979-80",1979335,"1979-12-01",1980093,"1980-04-02",123,1979
"WI","1980-81",1980337,"1980-12-02",1981073,"1981-03-14",102,1980
"WI","1981-82",1981333,"1981-11-29",,,-99,1981
"WI","1982-83",1982343,"1982-12-09",1983065,"1983-03-06",87,1982
"WI","1983-84",1983343,"1983-12-09",1984093,"1984-04-02",115,1983
"WI","1984-85",1984323,"1984-11-18",1985079,"1985-03-20",110,1984
"WI","1985-86",1985329,"1985-11-25",1986088,"1986-03-29",124,1985
"WI","1986-87",1986317,"1986-11-13",1987067,"1987-03-08",115,1986
"WI","1987-88",1987339,"1987-12-05",1988084,"1988-03-24",102,1987
"WI","1988-89",1988343,"1988-12-08",1989088,"1989-03-29",111,1988
"WI","1989-90",1989326,"1989-11-22",1990073,"1990-03-14",112,1989
"WI","1990-91",1990338,"1990-12-04",1991082,"1991-03-23",109,1990
"WI","1991-92",1991309,"1991-11-05",1992068,"1992-03-08",124,1991
"WI","1992-93",1992320,"1992-11-15",1993099,"1993-04-09",135,1992
"WI","1993-94",1993332,"1993-11-28",1994085,"1994-03-26",103,1993
"WI","1994-95",1994342,"1994-12-08",1995076,"1995-03-17",99,1994
"WI","1995-96",1995316,"1995-11-12",1996085,"1996-03-25",134,1995
"WI","1996-97",1996332,"1996-11-27",1997085,"1997-03-26",119,1996
"WI","1997-98",1997342,"1997-12-08",1998057,"1998-02-26",80,1997
"WI","1998-99",1998356,"1998-12-22",1999070,"1999-03-11",79,1998
"WI","1999-00",1999352,"1999-12-18",2000064,"2000-03-04",77,1999
"WI","2000-01",2000326,"2000-11-21",2001095,"2001-04-05",135,2000
"WI","2001-02",2001358,"2001-12-24",2002073,"2002-03-14",80,2001
"WI","2002-03",2002336,"2002-12-02",2003083,"2003-03-24",112,2002
"WI","2003-04",2003343,"2003-12-09",2004076,"2004-03-16",98,2003
"WI","2004-05",2004349,"2004-12-14",2005093,"2005-04-03",110,2004
"WI","2005-06",2005329,"2005-11-25",2006073,"2006-03-14",104,2005
"WI","2006-07",2006337,"2006-12-03",2007084,"2007-03-25",106,2006
"WI","2007-08",2007334,"2007-11-30",2008097,"2008-04-06",128,2007
"WI","2008-09",2008327,"2008-11-22",2009077,"2009-03-18",116,2008
"WI","2009-10",2009344,"2009-12-10",2010085,"2010-03-26",106,2009
"WI","2010-11",2010338,"2010-12-04",2011091,"2011-04-01",119,2010
"WI","2011-12",2011345,"2011-12-11",2012068,"2012-03-08",86,2011
"WI","2012-13",2012356,"2012-12-21",2013099,"2013-04-09",109,2012
"WI","2013-14",2013331,"2013-11-27",2014099,"2014-04-09",133,2013
"WI","2014-15",2014318,"2014-11-14",2015080,"2015-03-21",127,2014
"WI","2015-16",2015364,"2015-12-30",2016068,"2016-03-08",69,2015
"WI","2016-17",2016344,"2016-12-09",2017058,"2017-02-27",79,2016
"WI","2017-18",2017344,"2017-12-10",2018083,"2018-03-24",104,2017
"WI","2018-19",2018341,"2018-12-07",2019087,"2019-03-28",111,2018
"WI","2019-20",2019316,"2019-11-12",2020072,"2020-03-12",119,2019
"WI","2020-21",2020341,"2020-12-06",2021079,"2021-03-20",100,2020
"WI","2021-22",2021341,"2021-12-07",2022084,"2022-03-25",101,2021
"WI","2022-23",2022325,"2022-11-21",2023079,"2023-03-20",99,2022
