lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1972-73,-999,-999,-999,1973,5,4,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1973-74,-999,-999,-999,1974,5,15,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1974-75,-999,-999,-999,1975,5,13,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1975-76,-999,-999,-999,1976,4,29,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1976-77,-999,-999,-999,1977,5,5,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1977-78,-999,-999,-999,1978,5,16,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1978-79,-999,-999,-999,1979,5,2,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1979-80,-999,-999,-999,1980,5,3,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1980-81,-999,-999,-999,1981,4,29,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1981-82,-999,-999,-999,1982,5,14,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1982-83,-999,-999,-999,1983,5,7,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1983-84,-999,-999,-999,1984,5,2,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1984-85,-999,-999,-999,1985,5,8,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1985-86,-999,-999,-999,1986,4,26,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1986-87,-999,-999,-999,1987,4,21,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1987-88,-999,-999,-999,1988,5,3,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1988-89,-999,-999,-999,1989,5,10,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1989-90,-999,-999,-999,1990,5,5,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1990-91,-999,-999,-999,1991,5,1,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1991-92,-999,-999,-999,1992,5,13,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1992-93,-999,-999,-999,1993,5,3,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1993-94,-999,-999,-999,1994,5,10,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1994-95,-999,-999,-999,1995,5,5,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1995-96,-999,-999,-999,1996,5,10,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1996-97,-999,-999,-999,1997,5,11,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1997-98,-999,-999,-999,1998,4,22,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1998-99,-999,-999,-999,1999,5,3,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,1999-00,-999,-999,-999,2000,4,30,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,2000-01,-999,-999,-999,2001,5,5,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,2001-02,-999,-999,-999,2002,4,22,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,2002-03,-999,-999,-999,2003,5,4,-999,44.91,-70.81,UNITED STATES,Y," "
GAH14,MOOSELOOKMEGUNTIC LAKE,L,2003-04,-999,-999,-999,2004,5,3,-999,44.91,-70.81,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1873-74,-999,-999,-999,1874,5,13,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1874-75,-999,-999,-999,1875,5,6,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1875-76,-999,-999,-999,1876,5,11,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1876-77,-999,-999,-999,1877,4,22,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1877-78,-999,-999,-999,1878,4,12,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1878-79,-999,-999,-999,1879,5,7,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1879-80,-999,-999,-999,1880,4,22,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1880-81,-999,-999,-999,1881,4,29,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1881-82,-999,-999,-999,1882,5,1,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1882-83,-999,-999,-999,1883,5,2,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1883-84,-999,-999,-999,1884,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1884-85,-999,-999,-999,1885,5,2,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1885-86,-999,-999,-999,1886,4,24,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1886-87,-999,-999,-999,1887,5,6,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1887-88,-999,-999,-999,1888,5,10,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1888-89,-999,-999,-999,1889,4,16,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1889-90,-999,-999,-999,1890,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1890-91,-999,-999,-999,1891,4,28,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1891-92,-999,-999,-999,1892,4,18,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1892-93,-999,-999,-999,1893,5,8,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1893-94,-999,-999,-999,1894,4,24,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1894-95,-999,-999,-999,1895,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1895-96,-999,-999,-999,1896,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1896-97,-999,-999,-999,1897,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1897-98,-999,-999,-999,1898,4,18,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1898-99,-999,-999,-999,1899,4,29,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1899-00,-999,-999,-999,1900,4,29,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1900-01,-999,-999,-999,1901,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1901-02,-999,-999,-999,1902,4,16,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1902-03,-999,-999,-999,1903,4,11,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1903-04,-999,-999,-999,1904,5,3,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1904-05,-999,-999,-999,1905,4,22,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1905-06,-999,-999,-999,1906,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1906-07,-999,-999,-999,1907,4,30,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1907-08,-999,-999,-999,1908,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1908-09,-999,-999,-999,1909,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1909-10,-999,-999,-999,1910,4,6,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1910-11,-999,-999,-999,1911,4,29,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1911-12,-999,-999,-999,1912,4,25,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1912-13,-999,-999,-999,1913,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1913-14,-999,-999,-999,1914,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1914-15,-999,-999,-999,1915,4,15,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1915-16,-999,-999,-999,1916,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1916-17,-999,-999,-999,1917,4,28,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1917-18,-999,-999,-999,1918,4,24,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1918-19,-999,-999,-999,1919,4,14,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1919-20,-999,-999,-999,1920,5,3,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1920-21,-999,-999,-999,1921,4,8,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1921-22,-999,-999,-999,1922,4,19,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1922-23,-999,-999,-999,1923,4,29,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1923-24,-999,-999,-999,1924,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1924-25,-999,-999,-999,1925,4,14,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1925-26,-999,-999,-999,1926,5,3,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1926-27,-999,-999,-999,1927,4,16,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1927-28,-999,-999,-999,1928,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1928-29,-999,-999,-999,1929,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1929-30,-999,-999,-999,1930,4,14,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1930-31,-999,-999,-999,1931,4,12,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1931-32,-999,-999,-999,1932,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1932-33,-999,-999,-999,1933,4,28,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1933-34,-999,-999,-999,1934,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1934-35,-999,-999,-999,1935,4,25,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1935-36,-999,-999,-999,1936,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1936-37,-999,-999,-999,1937,5,1,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1937-38,-999,-999,-999,1938,4,20,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1938-39,-999,-999,-999,1939,5,7,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1939-40,-999,-999,-999,1940,5,7,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1940-41,-999,-999,-999,1941,5,5,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1941-42,-999,-999,-999,1942,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1942-43,-999,-999,-999,1943,4,28,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1943-44,-999,-999,-999,1944,5,2,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1944-45,-999,-999,-999,1945,4,9,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1945-46,-999,-999,-999,1946,4,10,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1946-47,-999,-999,-999,1947,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1947-48,-999,-999,-999,1948,4,10,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1948-49,-999,-999,-999,1949,4,11,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1949-50,-999,-999,-999,1950,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1950-51,-999,-999,-999,1951,4,15,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1951-52,-999,-999,-999,1952,4,20,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1952-53,-999,-999,-999,1953,4,10,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1953-54,-999,-999,-999,1954,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1954-55,-999,-999,-999,1955,4,20,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1955-56,-999,-999,-999,1956,5,2,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1956-57,-999,-999,-999,1957,4,17,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1957-58,-999,-999,-999,1958,4,19,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1958-59,-999,-999,-999,1959,4,24,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1959-60,-999,-999,-999,1960,4,25,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1960-61,-999,-999,-999,1961,4,30,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1961-62,-999,-999,-999,1962,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1962-63,-999,-999,-999,1963,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1963-64,-999,-999,-999,1964,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1964-65,-999,-999,-999,1965,4,24,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1965-66,-999,-999,-999,1966,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1966-67,-999,-999,-999,1967,4,28,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1967-68,-999,-999,-999,1968,4,14,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1968-69,-999,-999,-999,1969,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1969-70,-999,-999,-999,1970,5,1,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1970-71,-999,-999,-999,1971,5,3,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1971-72,-999,-999,-999,1972,5,5,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1972-73,-999,-999,-999,1973,4,22,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1973-74,-999,-999,-999,1974,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1974-75,-999,-999,-999,1975,5,1,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1975-76,-999,-999,-999,1976,4,18,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1976-77,-999,-999,-999,1977,4,19,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1977-78,-999,-999,-999,1978,5,3,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1978-79,-999,-999,-999,1979,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1979-80,-999,-999,-999,1980,4,13,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1980-81,-999,-999,-999,1981,4,1,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1981-82,-999,-999,-999,1982,4,30,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1982-83,-999,-999,-999,1983,4,9,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1983-84,-999,-999,-999,1984,4,21,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1984-85,-999,-999,-999,1985,4,12,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1985-86,-999,-999,-999,1986,4,17,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1986-87,-999,-999,-999,1987,4,17,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1987-88,-999,-999,-999,1988,4,10,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1988-89,-999,-999,-999,1989,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1989-90,-999,-999,-999,1990,4,11,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1990-91,-999,-999,-999,1991,4,11,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1991-92,-999,-999,-999,1992,4,22,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1992-93,-999,-999,-999,1993,4,22,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1993-94,-999,-999,-999,1994,4,26,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1994-95,-999,-999,-999,1995,4,12,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1996-97,-999,-999,-999,1997,4,27,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1997-98,-999,-999,-999,1998,4,20,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,1998-99,-999,-999,-999,1999,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,2000-01,-999,-999,-999,2001,5,1,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,2001-02,-999,-999,-999,2002,4,10,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,2002-03,-999,-999,-999,2003,4,23,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,2003-04,-999,-999,-999,2004,4,19,-999,44.23,-70.58,UNITED STATES,Y," "
GAH15,PENNESSEEWASSEE (NORWAY) LAKE,L,2004-05,-999,-999,-999,2005,4,19,-999,44.23,-70.58,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1885-86,-999,-999,-999,1886,3,27,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1886-87,-999,-999,-999,1887,3,24,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1887-88,-999,-999,-999,1888,3,29,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1888-89,-999,-999,-999,1889,3,12,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1889-90,-999,-999,-999,1890,3,12,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1890-91,-999,-999,-999,1891,3,13,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1891-92,-999,-999,-999,1892,4,2,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1892-93,-999,-999,-999,1893,4,1,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1893-94,-999,-999,-999,1894,3,12,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1894-95,-999,-999,-999,1895,3,27,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1895-96,-999,-999,-999,1896,4,2,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1896-97,-999,-999,-999,1897,3,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1897-98,-999,-999,-999,1898,3,14,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1898-99,-999,-999,-999,1899,3,31,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1899-00,-999,-999,-999,1900,3,20,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1900-01,-999,-999,-999,1901,3,23,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1901-02,-999,-999,-999,1902,3,14,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1902-03,-999,-999,-999,1903,3,11,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1903-04,-999,-999,-999,1904,4,3,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1904-05,-999,-999,-999,1905,3,31,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1905-06,-999,-999,-999,1906,3,31,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1906-07,-999,-999,-999,1907,3,27,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1907-08,-999,-999,-999,1908,3,17,-999,42.19,-71.09,UNITED STATES,Y," "
GAH16,PONKAPOAG POND,L,1908-09,-999,-999,-999,1909,3,17,-999,42.19,-71.09,UNITED STATES,Y," "
